ra,description,code,state,emp,category,market
1.532001949,All Other Miscellaneous Store Retailers (except Tobacco Stores),453998,Mississippi,16,Retail Trade,Alcorn County
13.0541374,Vending Machine Operators,454210,Mississippi,60,Retail Trade,Alcorn County
1.115024084,Fuel Dealers,454310,Mississippi,10,Retail Trade,Alcorn County
1.615205099,Other Direct Selling Establishments,454390,Mississippi,19,Retail Trade,Alcorn County
1.411317934,"General Freight Trucking, Local",484110,Mississippi,32,Transportation and Warehousing,Alcorn County
0.738688275,"General Freight Trucking, Long-Distance, Truckload",484121,Mississippi,41,Transportation and Warehousing,Alcorn County
0.201082475,"Specialized Freight (except Used Goods) Trucking, Local",484220,Mississippi,5,Transportation and Warehousing,Alcorn County
13.80194395,Charter Bus Industry,485510,Mississippi,60,Transportation and Warehousing,Alcorn County
2.432008665,Pipeline Transportation of Natural Gas,486210,Mississippi,10,Transportation and Warehousing,Alcorn County
1.011996915,Other Support Activities for Air Transportation,488190,Mississippi,10,Transportation and Warehousing,Alcorn County
0.345015145,Freight Transportation Arrangement,488510,Mississippi,10,Transportation and Warehousing,Alcorn County
0.160100478,Couriers and Express Delivery Services,492110,Mississippi,10,Transportation and Warehousing,Alcorn County
0.767507986,General Warehousing and Storage,493110,Mississippi,60,Transportation and Warehousing,Alcorn County
1.379342644,Other Warehousing and Storage,493190,Mississippi,10,Transportation and Warehousing,Alcorn County
2.483451331,Newspaper Publishers,511110,Mississippi,60,Information,Alcorn County
0.588913477,Motion Picture Theaters (except Drive-Ins),512131,Mississippi,10,Information,Alcorn County
1.028436944,Radio Stations,515112,Mississippi,10,Information,Alcorn County
0.250914335,Wired Telecommunications Carriers,517110,Mississippi,21,Information,Alcorn County
2.365916444,Wireless Telecommunications Carriers (except Satellite),517210,Mississippi,60,Information,Alcorn County
2.443942235,All Other Telecommunications,517919,Mississippi,10,Information,Alcorn County
0.807788728,Commercial Banking,522110,Mississippi,136,Finance and Insurance,Alcorn County
0.320524279,Credit Unions,522130,Mississippi,10,Finance and Insurance,Alcorn County
5.153478926,Consumer Lending,522291,Mississippi,47,Finance and Insurance,Alcorn County
0.369475058,Real Estate Credit,522292,Mississippi,10,Finance and Insurance,Alcorn County
1.19354566,All Other Nondepository Credit Intermediation,522298,Mississippi,10,Finance and Insurance,Alcorn County
1.532207767,Other Activities Related to Credit Intermediation,522390,Mississippi,17,Finance and Insurance,Alcorn County
0.302041416,Securities Brokerage,523120,Mississippi,10,Finance and Insurance,Alcorn County
0.318357802,Portfolio Management,523920,Mississippi,10,Finance and Insurance,Alcorn County
0.830222381,Investment Advice,523930,Mississippi,10,Finance and Insurance,Alcorn County
0.26083246,Direct Life Insurance Carriers,524113,Mississippi,10,Finance and Insurance,Alcorn County
0.628981876,Insurance Agencies and Brokerages,524210,Mississippi,47,Finance and Insurance,Alcorn County
2.12002204,Claims Adjusting,524291,Mississippi,10,Finance and Insurance,Alcorn County
1.60687964,Lessors of Residential Buildings and Dwellings,531110,Mississippi,60,Real Estate Rental and Leasing,Alcorn County
0.513348806,Lessors of Nonresidential Buildings (excpet Miniwarehouses),531120,Mississippi,10,Real Estate Rental and Leasing,Alcorn County
0.31394964,Offices of Real Estate Agents and Brokers,531210,Mississippi,10,Real Estate Rental and Leasing,Alcorn County
3.627095512,Residential Property Managers,531311,Mississippi,175,Real Estate Rental and Leasing,Alcorn County
0.615066605,Nonresidential Property Managers,531312,Mississippi,10,Real Estate Rental and Leasing,Alcorn County
1.246056521,Other Activities Related to Real Estate,531390,Mississippi,10,Real Estate Rental and Leasing,Alcorn County
0.907358508,Passenger Car Rental,532111,Mississippi,10,Real Estate Rental and Leasing,Alcorn County
10.03000637,Passenger Car Leasing,532112,Mississippi,10,Real Estate Rental and Leasing,Alcorn County
4.556416815,Consumer Electronics and Appliances Rental,532210,Mississippi,23,Real Estate Rental and Leasing,Alcorn County
10.27112877,Formal Wear and Costume Rental,532220,Mississippi,10,Real Estate Rental and Leasing,Alcorn County
4.136825313,Video Tape and Disc Rental,532230,Mississippi,10,Real Estate Rental and Leasing,Alcorn County
3.704528342,General Rental Centers,532310,Mississippi,10,Real Estate Rental and Leasing,Alcorn County
2.372797547,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533110,Mississippi,10,Real Estate Rental and Leasing,Alcorn County
0.406820362,Offices of Lawyers,541110,Mississippi,48,"Professional, Scientific, and Technical Services",Alcorn County
0.38860021,Offices of Certified Public Accountants,541211,Mississippi,21,"Professional, Scientific, and Technical Services",Alcorn County
0.446122199,Tax Preparation Services,541213,Mississippi,10,"Professional, Scientific, and Technical Services",Alcorn County
6.541064407,Other Accounting Services,541219,Mississippi,175,"Professional, Scientific, and Technical Services",Alcorn County
0.647687235,Engineering Services,541330,Mississippi,72,"Professional, Scientific, and Technical Services",Alcorn County
7.046798813,Drafting Services,541340,Mississippi,10,"Professional, Scientific, and Technical Services",Alcorn County
1.649190443,Surveying and Mapping (except Geophysical) Services,541370,Mississippi,10,"Professional, Scientific, and Technical Services",Alcorn County
2.034844079,Interior Design Services,541410,Mississippi,10,"Professional, Scientific, and Technical Services",Alcorn County
0.121673139,Custom Computer Programming Services,541511,Mississippi,10,"Professional, Scientific, and Technical Services",Alcorn County
0.176428897,Administrative Management and General Management Consulting Services,541611,Mississippi,10,"Professional, Scientific, and Technical Services",Alcorn County
0.66611272,Other Scientific and Technical Consulting Services,541690,Mississippi,10,"Professional, Scientific, and Technical Services",Alcorn County
3.08478296,Outdoor Advertising,541850,Mississippi,10,"Professional, Scientific, and Technical Services",Alcorn County
1.833018792,"Photography Studios, Portrait",541921,Mississippi,10,"Professional, Scientific, and Technical Services",Alcorn County
0.601859775,Veterinary Services,541940,Mississippi,23,"Professional, Scientific, and Technical Services",Alcorn County
0.0283806,"Corporate, Subsidiary, and Regional Managing Offices",551114,Mississippi,10,Management of Companies and Enterprises,Alcorn County
0.204540281,Office Administrative Services,561110,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Alcorn County
2.755884862,Temporary Help Services,561320,Mississippi,750,Administrative and Support and Waste Management and Remediation Services,Alcorn County
2.933939668,Professional Employer Organizations,561330,Mississippi,60,Administrative and Support and Waste Management and Remediation Services,Alcorn County
0.682435255,Collection Agencies,561440,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Alcorn County
0.368243006,Security Guards and Patrol Services,561612,Mississippi,29,Administrative and Support and Waste Management and Remediation Services,Alcorn County
0.808328975,Exterminating and Pest Control Services,561710,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Alcorn County
0.089356125,Janitorial Services,561720,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Alcorn County
0.228142755,Landscaping Services,561730,Mississippi,15,Administrative and Support and Waste Management and Remediation Services,Alcorn County
0.467491701,Solid Waste Collection,562111,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Alcorn County
0.531227714,Elementary and Secondary Schools,611110,Mississippi,60,Educational Services,Alcorn County
3.644178883,Cosmetology and Barber Schools,611511,Mississippi,10,Educational Services,Alcorn County
6.146011536,Apprenticeship Training,611513,Mississippi,10,Educational Services,Alcorn County
0.811114485,Exam Preparation and Tutoring,611691,Mississippi,10,Educational Services,Alcorn County
1.179967898,Offices of Physicians (except Mental Health Specialists),621111,Mississippi,315,Health Care and Social Assistance,Alcorn County
0.932733626,Offices of Dentists,621210,Mississippi,94,Health Care and Social Assistance,Alcorn County
0.64565122,Offices of Chiropractors,621310,Mississippi,10,Health Care and Social Assistance,Alcorn County
2.391742453,Offices of Optometrists,621320,Mississippi,34,Health Care and Social Assistance,Alcorn County
0.775474596,Offices of Mental Health Practitioners (except Physicians),621330,Mississippi,10,Health Care and Social Assistance,Alcorn County
0.265129013,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",621340,Mississippi,10,Health Care and Social Assistance,Alcorn County
2.555295017,Offices of All Other Miscellaneous Health Practitioners,621399,Mississippi,23,Health Care and Social Assistance,Alcorn County
2.233270781,Outpatient Mental Health and Substance Abuse Centers,621420,Mississippi,60,Health Care and Social Assistance,Alcorn County
4.014116493,Kidney Dialysis Centers,621492,Mississippi,60,Health Care and Social Assistance,Alcorn County
0.249752594,All Other Outpatient Care Centers,621498,Mississippi,10,Health Care and Social Assistance,Alcorn County
0.447452995,Medical Laboratories,621511,Mississippi,10,Health Care and Social Assistance,Alcorn County
0.986309747,Diagnostic Imaging Centers,621512,Mississippi,10,Health Care and Social Assistance,Alcorn County
0.724112629,Home Health Care Services,621610,Mississippi,109,Health Care and Social Assistance,Alcorn County
0.508020136,Ambulance Services,621910,Mississippi,10,Health Care and Social Assistance,Alcorn County
2.940582195,General Medical and Surgical Hospitals,622110,Mississippi,1750,Health Care and Social Assistance,Alcorn County
1.392581146,Nursing Care Facilities (Skilled Nursing Facilities),623110,Mississippi,262,Health Care and Social Assistance,Alcorn County
1.150279401,Assisted Living Facilities for the Elderly,623312,Mississippi,60,Health Care and Social Assistance,Alcorn County
0.636708859,Other Residential Care Facilities,623990,Mississippi,10,Health Care and Social Assistance,Alcorn County
0.512660339,Services for the Elderly and Persons with Disabilities,624120,Mississippi,60,Health Care and Social Assistance,Alcorn County
1.309953606,Other Individual and Family Services,624190,Mississippi,60,Health Care and Social Assistance,Alcorn County
1.596469348,Vocational Rehabilitation Services,624310,Mississippi,60,Health Care and Social Assistance,Alcorn County
0.614266816,Child Day Care Services,624410,Mississippi,61,Health Care and Social Assistance,Alcorn County
0.636214579,"Promoters of Performing Arts, Sports, and Similar Events with Facilities",711310,Mississippi,10,"Arts, Entertainment, and Recreation",Alcorn County
0.878258259,Museums,712110,Mississippi,10,"Arts, Entertainment, and Recreation",Alcorn County
6.168721583,Historical Sites,712120,Mississippi,10,"Arts, Entertainment, and Recreation",Alcorn County
1.762176072,Golf Courses and Country Clubs,713910,Mississippi,60,"Arts, Entertainment, and Recreation",Alcorn County
0.810984359,Fitness and Recreational Sports Centers,713940,Mississippi,60,"Arts, Entertainment, and Recreation",Alcorn County
1.130120311,Bowling Centers,713950,Mississippi,10,"Arts, Entertainment, and Recreation",Alcorn County
0.471754369,Hotels (except Casino Hotels) and Motels,721110,Mississippi,81,Accommodation and Food Services,Alcorn County
4.488856108,Bed-and-Breakfast Inns,721191,Mississippi,10,Accommodation and Food Services,Alcorn County
0.157651496,Food Service Contractors,722310,Mississippi,10,Accommodation and Food Services,Alcorn County
0.602174228,Caterers,722320,Mississippi,10,Accommodation and Food Services,Alcorn County
0.242071747,Drinking Places (Alcoholic Beverages),722410,Mississippi,10,Accommodation and Food Services,Alcorn County
0.871520775,Full-Service Restaurants,722511,Mississippi,508,Accommodation and Food Services,Alcorn County
1.154496671,Limited-Service Restaurants,722513,Mississippi,518,Accommodation and Food Services,Alcorn County
4.177949123,"Cafeterias, Grill Buffets, and Buffets",722514,Mississippi,60,Accommodation and Food Services,Alcorn County
0.135137517,Snack and Nonalcoholic Beverage Bars,722515,Mississippi,10,Accommodation and Food Services,Alcorn County
0.366244181,General Automotive Repair,811111,Mississippi,14,Other Services,Alcorn County
8.607819843,Automotive Exhaust System Repair,811112,Mississippi,10,Other Services,Alcorn County
4.081387958,Automotive Transmission Repair,811113,Mississippi,10,Other Services,Alcorn County
4.2333739,Other Automotive Mechanical and Electrical Repair and Maintenance,811118,Mississippi,10,Other Services,Alcorn County
0.240741581,"Automotive Body, Paint, and Interior Repair and Maintenance",811121,Mississippi,6,Other Services,Alcorn County
1.282758434,Automotive Oil Change and Lubrication Shops,811191,Mississippi,10,Other Services,Alcorn County
0.559432171,Car Washes,811192,Mississippi,10,Other Services,Alcorn County
5.033202904,Communication Equipment Repair and Maintenance,811213,Mississippi,10,Other Services,Alcorn County
0.207111179,Beauty Salons,812112,Mississippi,10,Other Services,Alcorn County
3.209544902,Diet and Weight Reducing Centers,812191,Mississippi,10,Other Services,Alcorn County
0.704663357,Other Personal Care Services,812199,Mississippi,10,Other Services,Alcorn County
1.980319691,Funeral Homes and Funeral Services,812210,Mississippi,25,Other Services,Alcorn County
1.941751507,Coin-Operated Laundries and Drycleaners,812310,Mississippi,10,Other Services,Alcorn County
0.633273838,Drycleaning and Laundry Services (except Coin-Operated),812320,Mississippi,10,Other Services,Alcorn County
0.941059097,Pet Care (except Veterinary) Services,812910,Mississippi,10,Other Services,Alcorn County
1.217738225,Religious Organizations,813110,Mississippi,227,Other Services,Alcorn County
2.210472432,Other Grantmaking and Giving Services,813219,Mississippi,10,Other Services,Alcorn County
1.442464394,Other Social Advocacy Organizations,813319,Mississippi,10,Other Services,Alcorn County
2.208685251,Civic and Social Organizations,813410,Mississippi,60,Other Services,Alcorn County
0.743545584,Business Associations,813910,Mississippi,10,Other Services,Alcorn County
0.587279141,Labor Unions and Similar Labor Organizations,813930,Mississippi,10,Other Services,Alcorn County
18.30597739,Logging,113310,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Benton County
328.8280751,Cotton Ginning,115111,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Benton County
1.096132168,"Plumbing, Heating, and Air-Conditioning Contractors",238220,Mississippi,10,Construction,Benton County
3.180175149,Site Preparation Contractors,238910,Mississippi,10,Construction,Benton County
4.324081647,All Other Specialty Trade Contractors,238990,Mississippi,10,Construction,Benton County
28.34568396,All Other Miscellaneous Wood Product Manufacturing,321999,Mississippi,10,Manufacturing,Benton County
2.800607591,All Other Plastics Product Manufacturing,326199,Mississippi,10,Manufacturing,Benton County
17.50038719,Other Concrete Product Manufacturing,327390,Mississippi,10,Manufacturing,Benton County
18.93054299,Metal Window and Door Manufacturing,332321,Mississippi,10,Manufacturing,Benton County
56.42572765,Precision Turned Product Manufacturing,332721,Mississippi,60,Manufacturing,Benton County
248.4633768,Motor Vehicle Transmission and Power Train Parts Manufacturing,336350,Mississippi,175,Manufacturing,Benton County
5.403322877,Aircraft Manufacturing,336411,Mississippi,10,Manufacturing,Benton County
2.925824883,Automotive Parts and Accessories Stores,441310,Mississippi,10,Retail Trade,Benton County
5.581530837,Tire Dealers,441320,Mississippi,10,Retail Trade,Benton County
6.739827073,Hardware Stores,444130,Mississippi,10,Retail Trade,Benton County
7.7011514,"Nursery, Garden Center, and Farm Supply Stores",444220,Mississippi,10,Retail Trade,Benton County
2.300554104,Supermarkets and Other Grocery (except Convenience) Stores,445110,Mississippi,60,Retail Trade,Benton County
7.373091302,Convenience Stores,445120,Mississippi,10,Retail Trade,Benton County
1.423616487,Pharmacies and Drug Stores,446110,Mississippi,10,Retail Trade,Benton County
3.303116766,Gasoline Stations with Convenience Stores,447110,Mississippi,25,Retail Trade,Benton County
2.597660497,All Other General Merchandise Stores,452990,Mississippi,10,Retail Trade,Benton County
77.01286072,"General Freight Trucking, Long-Distance, Truckload",484121,Mississippi,375,Transportation and Warehousing,Benton County
4.584150386,"Specialized Freight (except Used Goods) Trucking, Local",484220,Mississippi,10,Transportation and Warehousing,Benton County
0.67703874,Commercial Banking,522110,Mississippi,10,Finance and Insurance,Benton County
1.525439237,Insurance Agencies and Brokerages,524210,Mississippi,10,Finance and Insurance,Benton County
0.966086658,Offices of Lawyers,541110,Mississippi,10,"Professional, Scientific, and Technical Services",Benton County
5.085205097,Tax Preparation Services,541213,Mississippi,10,"Professional, Scientific, and Technical Services",Benton County
0.418846071,Temporary Help Services,561320,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Benton County
45.08347891,Credit Bureaus,561450,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Benton County
5.328789261,Solid Waste Collection,562111,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Benton County
2.561919788,Offices of Physicians (except Mental Health Specialists),621111,Mississippi,60,Health Care and Social Assistance,Benton County
2.846850405,All Other Outpatient Care Centers,621498,Mississippi,10,Health Care and Social Assistance,Benton County
3.635173214,Nursing Care Facilities (Skilled Nursing Facilities),623110,Mississippi,60,Health Care and Social Assistance,Benton County
14.93174465,Other Individual and Family Services,624190,Mississippi,60,Health Care and Social Assistance,Benton County
