market,category,code,description,emp,ra
Brookhaven,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,117,1.7964226
Brookhaven,Accommodation and Food Services,722320,Caterers,4,.66167337
Brookhaven,Accommodation and Food Services,722511,Full-Service Restaurants,310,1.3664039
Brookhaven,Accommodation and Food Services,722513,Limited-Service Restaurants,633,3.6753581
Brookhaven,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,27,.9622854
Brookhaven,Other Services,811111,General Automotive Repair,66,4.6480308
Brookhaven,Other Services,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",39,4.1890535
Brookhaven,Other Services,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,61,7.5797162
Brookhaven,Other Services,813110,Religious Organizations,313,4.2346244
Clarksdale,Utilities,221310,Water Supply and Irrigation Systems,8,17.108822
Clarksdale,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",14,.58799249
Clarksdale,Construction,238910,Site Preparation Contractors,19,2.6287205
Clarksdale,Wholesale Trade,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,135,75.322128
Clarksdale,Wholesale Trade,424910,Farm Supplies Merchant Wholesalers,84,61.342922
Clarksdale,Retail Trade,441310,Automotive Parts and Accessories Stores,35,4.0759792
Clarksdale,Retail Trade,441320,Tire Dealers,29,6.6956196
Clarksdale,Retail Trade,446110,Pharmacies and Drug Stores,64,3.5385785
Clarksdale,Retail Trade,447110,Gasoline Stations with Convenience Stores,97,5.5059695
Clarksdale,Retail Trade,447190,Other Gasoline Stations,43,14.868678
Clarksdale,Retail Trade,448120,Women's Clothing Stores,18,1.8668021
Clarksdale,Retail Trade,448140,Family Clothing Stores,38,1.9689747
Clarksdale,Retail Trade,452990,All Other General Merchandise Stores,88,10.265114
Clarksdale,Retail Trade,454390,Other Direct Selling Establishments,6,2.5167198
Clarksdale,Transportation and Warehousing,484121,"General Freight Trucking, Long-Distance, Truckload",3,.27237883
Clarksdale,Finance and Insurance,522110,Commercial Banking,124,3.5139563
Clarksdale,Finance and Insurance,524210,Insurance Agencies and Brokerages,45,2.5960331
Clarksdale,Reale Estate and Rental and Leasing,531110,Lessors of Residential Buildings and Dwellings,38,4.4050045
Clarksdale,Reale Estate and Rental and Leasing,531120,Lessors of Nonresidential Buildings (excpet Miniwarehouses),7,1.6249763
Clarksdale,Reale Estate and Rental and Leasing,532210,Consumer Electronics and Appliances Rental,20,150.91582
Clarksdale,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,108,3.6721523
Clarksdale,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,21,1.7141362
Clarksdale,Educational Services,611110,Elementary and Secondary Schools,136,5.24825
Clarksdale,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),180,2.9046202
Clarksdale,Health Care and Social Assistance,621210,Offices of Dentists,30,1.2286088
Clarksdale,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),239,5.8170586
Clarksdale,Health Care and Social Assistance,623312,Assisted Living Facilities for the Elderly,60,5.4132309
Clarksdale,Health Care and Social Assistance,624120,Services for the Elderly and Persons with Disabilities,135,5.8211236
Clarksdale,Health Care and Social Assistance,624410,Child Day Care Services,223,9.5522547
Clarksdale,Accommodation and Food Services,721191,Bed-and-Breakfast Inns,21,91.795357
Clarksdale,Accommodation and Food Services,722511,Full-Service Restaurants,137,.99131167
Clarksdale,Accommodation and Food Services,722513,Limited-Service Restaurants,280,2.6688626
Clarksdale,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,3,.17552283
Clarksdale,Other Services,812210,Funeral Homes and Funeral Services,14,6.2310076
Clarksdale,Other Services,813110,Religious Organizations,93,2.0655024
Cleveland,"Agriculture, Forestry, Fishing and Hunting",115112,"Soil Preparation, Planting, and Cultivating",60,396.66046
Cleveland,Construction,236220,Commercial and Institutional Building Construction,36,1.9800619
Cleveland,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",61,1.8462386
Cleveland,Wholesale Trade,424510,Grain and Field Bean Merchant Wholesalers,63,94.635384
Cleveland,Retail Trade,441310,Automotive Parts and Accessories Stores,52,4.3639679
Cleveland,Retail Trade,442110,Furniture Stores,34,4.8652711
Cleveland,Retail Trade,442299,All Other Home Furnishings Stores,3,.49834952
Cleveland,Retail Trade,444190,Other Building Material Dealers,70,7.6181893
Cleveland,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,203,2.3688743
Cleveland,Retail Trade,445120,Convenience Stores,26,5.9544873
Cleveland,Retail Trade,446110,Pharmacies and Drug Stores,81,3.2273653
Cleveland,Retail Trade,447110,Gasoline Stations with Convenience Stores,169,6.9129438
Cleveland,Retail Trade,448120,Women's Clothing Stores,30,2.2421324
Cleveland,Retail Trade,452990,All Other General Merchandise Stores,99,8.3220539
Cleveland,Retail Trade,454390,Other Direct Selling Establishments,7,2.1159036
Cleveland,Transportation and Warehousing,484220,"Specialized Freight (except Used Goods) Trucking, Local",25,3.9438586
Cleveland,Information,511110,Newspaper Publishers,38,8.6842108
Cleveland,Finance and Insurance,522110,Commercial Banking,152,3.1040771
Cleveland,Finance and Insurance,524210,Insurance Agencies and Brokerages,52,2.161799
Cleveland,Reale Estate and Rental and Leasing,531210,Offices of Real Estate Agents and Brokers,8,.80929989
Cleveland,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,65,1.5926653
Cleveland,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,38,2.2352386
Cleveland,"Professional, Scientific, and Technical Services",541940,Veterinary Services,22,1.8691014
Cleveland,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,14,.66749853
Cleveland,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),154,1.7908194
Cleveland,Health Care and Social Assistance,621210,Offices of Dentists,62,1.8297776
Cleveland,Health Care and Social Assistance,621320,Offices of Optometrists,7,1.7268224
Cleveland,Health Care and Social Assistance,621610,Home Health Care Services,163,3.4073946
Cleveland,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),321,5.6302128
Cleveland,Health Care and Social Assistance,624120,Services for the Elderly and Persons with Disabilities,108,3.3559155
Cleveland,Health Care and Social Assistance,624410,Child Day Care Services,205,6.3280387
Cleveland,"Arts, Entertainment, and Recreation",713940,Fitness and Recreational Sports Centers,26,1.1024939
Cleveland,"Arts, Entertainment, and Recreation",713990,All Other Amusement and Recreation Industries,5,1.2881569
Cleveland,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,81,1.471276
Cleveland,Accommodation and Food Services,722511,Full-Service Restaurants,315,1.6425344
Cleveland,Accommodation and Food Services,722513,Limited-Service Restaurants,492,3.3794618
Cleveland,Other Services,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,15,2.2049606
Cleveland,Other Services,812112,Beauty Salons,22,1.3509307
Cleveland,Other Services,812210,Funeral Homes and Funeral Services,18,5.7732053
Cleveland,Other Services,813110,Religious Organizations,199,3.1850049
Columbus,Construction,236115,New Single-Family Housing Construction (except For-Sale Builders),25,1.6229371
Columbus,Construction,236118,Residential Remodelers,7,.24583019
Columbus,Construction,236220,Commercial and Institutional Building Construction,109,2.2804129
Columbus,Construction,237310,"Highway, Street, and Bridge Construction",153,7.0272384
Columbus,Construction,238160,Roofing Contractors,108,7.6814165
Columbus,Construction,238210,Electrical Contractors and Other Wiring Installation Contractors,75,1.0420897
Columbus,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",106,1.2203225
Columbus,Construction,238910,Site Preparation Contractors,84,3.1856282
Columbus,Wholesale Trade,423420,Office Equipment Merchant Wholesalers,40,5.1197319
Columbus,Wholesale Trade,423840,Industrial Supplies Merchant Wholesalers,63,7.7065935
Columbus,Wholesale Trade,423930,Recyclable Material Merchant Wholesalers,72,7.5837288
Columbus,Wholesale Trade,424690,Other Chemical and Allied Products Merchant Wholesalers,9,.91545701
Columbus,Retail Trade,441110,New Car Dealers,250,2.4253931
Columbus,Retail Trade,441120,Used Car Dealers,40,3.1890793
Columbus,Retail Trade,441310,Automotive Parts and Accessories Stores,109,3.4794886
Columbus,Retail Trade,442299,All Other Home Furnishings Stores,24,1.5164733
Columbus,Retail Trade,443141,Household Appliance Stores,24,4.7837367
Columbus,Retail Trade,444190,Other Building Material Dealers,82,3.3945196
Columbus,Retail Trade,444220,"Nursery, Garden Center, and Farm Supply Stores",33,3.746067
Columbus,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,322,1.4292644
Columbus,Retail Trade,445310,"Beer, Wine, and Liquor Stores",34,2.395447
Columbus,Retail Trade,446110,Pharmacies and Drug Stores,144,2.18241
Columbus,Retail Trade,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",41,3.2646875
Columbus,Retail Trade,446199,All Other Health and Personal Care Stores,22,4.0691385
Columbus,Retail Trade,447110,Gasoline Stations with Convenience Stores,181,2.8162138
Columbus,Retail Trade,448120,Women's Clothing Stores,123,3.4966798
Columbus,Retail Trade,448140,Family Clothing Stores,235,3.3377161
Columbus,Retail Trade,448210,Shoe Stores,55,2.527945
Columbus,Retail Trade,448310,Jewelry Stores,27,2.2674274
Columbus,Retail Trade,451211,Book Stores,29,5.90801
Columbus,Retail Trade,452990,All Other General Merchandise Stores,189,6.0432129
Columbus,Retail Trade,453220,"Gift, Novelty, and Souvenir Stores",55,3.6954944
Columbus,Retail Trade,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),22,3.1893003
Columbus,Transportation and Warehousing,484110,"General Freight Trucking, Local",58,3.5701873
Columbus,Transportation and Warehousing,484121,"General Freight Trucking, Long-Distance, Truckload",103,2.5633876
Columbus,Transportation and Warehousing,484220,"Specialized Freight (except Used Goods) Trucking, Local",51,3.0602877
Columbus,Transportation and Warehousing,488190,Other Support Activities for Air Transportation,32,5.5708284
Columbus,Transportation and Warehousing,492110,Couriers and Express Delivery Services,121,3.3129382
Columbus,Finance and Insurance,522110,Commercial Banking,178,1.3826735
Columbus,Finance and Insurance,522130,Credit Unions,45,2.1249008
Columbus,Finance and Insurance,522298,All Other Nondepository Credit Intermediation,28,5.4123073
Columbus,Finance and Insurance,522390,Other Activities Related to Credit Intermediation,39,6.3140388
Columbus,Finance and Insurance,524210,Insurance Agencies and Brokerages,98,1.5497041
Columbus,Reale Estate and Rental and Leasing,531110,Lessors of Residential Buildings and Dwellings,24,.76260382
Columbus,Reale Estate and Rental and Leasing,531210,Offices of Real Estate Agents and Brokers,27,1.0389484
Columbus,Reale Estate and Rental and Leasing,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,26,2.8400052
Columbus,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,122,1.1370556
Columbus,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,76,1.7004529
Columbus,"Professional, Scientific, and Technical Services",541310,Architectural Services,36,2.3200672
Columbus,"Professional, Scientific, and Technical Services",541330,Engineering Services,65,.68601876
Columbus,"Professional, Scientific, and Technical Services",541712,"Research and Development in the Physical, Engineering, and Life Sciences (except Biotechnology)",33,.72005475
Columbus,"Professional, Scientific, and Technical Services",541940,Veterinary Services,40,1.2926499
Columbus,Administrative and Support and Waste Management and Remediation Services,561320,Temporary Help Services,544,2.1676559
Columbus,Administrative and Support and Waste Management and Remediation Services,561612,Security Guards and Patrol Services,69,1.0527585
Columbus,Administrative and Support and Waste Management and Remediation Services,561710,Exterminating and Pest Control Services,50,5.3322711
Columbus,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,371,3.8987222
Columbus,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,52,.9430536
Columbus,Educational Services,611110,Elementary and Secondary Schools,118,1.2481955
Columbus,Educational Services,611512,Flight Training,29,38.878597
Columbus,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),497,2.1983569
Columbus,Health Care and Social Assistance,621210,Offices of Dentists,164,1.8410314
Columbus,Health Care and Social Assistance,621320,Offices of Optometrists,47,4.4101992
Columbus,Health Care and Social Assistance,621399,Offices of All Other Miscellaneous Health Practitioners,17,2.7805367
Columbus,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),471,3.1423275
Columbus,Health Care and Social Assistance,623312,Assisted Living Facilities for the Elderly,121,2.9923725
Columbus,Health Care and Social Assistance,624190,Other Individual and Family Services,21,.59006143
Columbus,Health Care and Social Assistance,624410,Child Day Care Services,166,1.9490999
Columbus,Accommodation and Food Services,722511,Full-Service Restaurants,895,1.7751608
Columbus,Accommodation and Food Services,722513,Limited-Service Restaurants,836,2.1842356
Columbus,Accommodation and Food Services,722514,"Cafeterias, Grill Buffets, and Buffets",62,6.1411328
Columbus,Accommodation and Food Services,722515,Snack and Nonalcoholic Beverage Bars,48,.7698012
Columbus,Other Services,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",54,2.6100106
Columbus,Other Services,811192,Car Washes,44,3.0821836
Columbus,Other Services,811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,44,2.4602146
Columbus,Other Services,812112,Beauty Salons,26,.60728765
Columbus,Other Services,812199,Other Personal Care Services,4,.36155537
Columbus,Other Services,812210,Funeral Homes and Funeral Services,35,4.2699547
Columbus,Other Services,812320,Drycleaning and Laundry Services (except Coin-Operated),48,3.8483021
Columbus,Other Services,813110,Religious Organizations,540,3.287468
Corinth,Utilities,221310,Water Supply and Irrigation Systems,22,34.499249
Corinth,Construction,236220,Commercial and Institutional Building Construction,54,3.0221262
Corinth,Construction,237310,"Highway, Street, and Bridge Construction",20,2.4572823
Corinth,Construction,238210,Electrical Contractors and Other Wiring Installation Contractors,49,1.8212591
Corinth,Construction,238910,Site Preparation Contractors,33,3.3478158
Corinth,Wholesale Trade,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",40,6.2159019
Corinth,Wholesale Trade,423830,Industrial Machinery and Equipment Merchant Wholesalers,64,4.7041993
Corinth,Retail Trade,441110,New Car Dealers,116,3.0104535
Corinth,Retail Trade,441310,Automotive Parts and Accessories Stores,64,5.4651327
Corinth,Retail Trade,443142,Electronics Stores,24,1.9995252
Corinth,Retail Trade,444120,Paint and Wallpaper Stores,5,8.8318691
Corinth,Retail Trade,444190,Other Building Material Dealers,20,2.2147579
Corinth,Retail Trade,445310,"Beer, Wine, and Liquor Stores",20,3.769376
Corinth,Retail Trade,447110,Gasoline Stations with Convenience Stores,135,5.6189175
Corinth,Retail Trade,448120,Women's Clothing Stores,61,4.6388721
Corinth,Retail Trade,448140,Family Clothing Stores,67,2.5455883
Corinth,Retail Trade,451211,Book Stores,14,7.6296229
Corinth,Retail Trade,452990,All Other General Merchandise Stores,76,6.5005708
Corinth,Retail Trade,453998,All Other Miscellaneous Store Retailers (except Tobacco Stores),14,5.4291592
Corinth,Retail Trade,454390,Other Direct Selling Establishments,23,7.0740519
Corinth,Transportation and Warehousing,484110,"General Freight Trucking, Local",43,7.0804892
Corinth,Information,517110,Wired Telecommunications Carriers,24,1.0001355
Corinth,Finance and Insurance,522110,Commercial Banking,126,2.6181951
Corinth,Finance and Insurance,522291,Consumer Lending,41,24.259508
Corinth,Finance and Insurance,522298,All Other Nondepository Credit Intermediation,11,5.68786
Corinth,Finance and Insurance,522390,Other Activities Related to Credit Intermediation,18,7.7955537
Corinth,Finance and Insurance,524210,Insurance Agencies and Brokerages,43,1.8189592
Corinth,Reale Estate and Rental and Leasing,531210,Offices of Real Estate Agents and Brokers,6,.61760855
Corinth,Reale Estate and Rental and Leasing,532210,Consumer Electronics and Appliances Rental,22,121.72625
Corinth,Reale Estate and Rental and Leasing,532220,Formal Wear and Costume Rental,3,48.031029
Corinth,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,47,1.1717948
Corinth,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,22,1.3167567
Corinth,"Professional, Scientific, and Technical Services",541330,Engineering Services,56,1.5810387
Corinth,"Professional, Scientific, and Technical Services",541940,Veterinary Services,26,2.2476366
Corinth,Administrative and Support and Waste Management and Remediation Services,561612,Security Guards and Patrol Services,34,1.3876834
Corinth,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,20,.97027504
Corinth,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),352,4.1650124
Corinth,Health Care and Social Assistance,621210,Offices of Dentists,93,2.7927504
Corinth,Health Care and Social Assistance,621310,Offices of Chiropractors,11,2.4123549
Corinth,Health Care and Social Assistance,621320,Offices of Optometrists,35,8.7853737
Corinth,Health Care and Social Assistance,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",26,2.2672038
Corinth,Health Care and Social Assistance,621399,Offices of All Other Miscellaneous Health Practitioners,21,9.1882076
Corinth,Health Care and Social Assistance,621610,Home Health Care Services,59,1.2549586
Corinth,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),271,4.8365049
Corinth,Health Care and Social Assistance,624410,Child Day Care Services,51,1.6018727
Corinth,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,86,1.589462
Corinth,Accommodation and Food Services,722511,Full-Service Restaurants,401,2.1276042
Corinth,Accommodation and Food Services,722513,Limited-Service Restaurants,465,3.2499595
Corinth,Other Services,813110,Religious Organizations,205,3.3385158
Greenville,"Agriculture, Forestry, Fishing and Hunting",115112,"Soil Preparation, Planting, and Cultivating",22,75.575363
Greenville,Construction,238210,Electrical Contractors and Other Wiring Installation Contractors,67,1.2717384
Greenville,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",115,1.8086133
Greenville,Construction,238910,Site Preparation Contractors,21,1.0879632
Greenville,Wholesale Trade,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,90,18.80336
Greenville,Wholesale Trade,423840,Industrial Supplies Merchant Wholesalers,19,3.1750798
Greenville,Wholesale Trade,424510,Grain and Field Bean Merchant Wholesalers,85,66.347076
Greenville,Wholesale Trade,424910,Farm Supplies Merchant Wholesalers,161,44.026604
Greenville,Retail Trade,441110,New Car Dealers,152,2.0144887
Greenville,Retail Trade,441310,Automotive Parts and Accessories Stores,90,3.9247372
Greenville,Retail Trade,442110,Furniture Stores,22,1.6358395
Greenville,Retail Trade,444190,Other Building Material Dealers,59,3.3365345
Greenville,Retail Trade,444220,"Nursery, Garden Center, and Farm Supply Stores",22,3.4116418
Greenville,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,395,2.3951511
Greenville,Retail Trade,445120,Convenience Stores,14,1.6660535
Greenville,Retail Trade,446110,Pharmacies and Drug Stores,92,1.9047625
Greenville,Retail Trade,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",27,2.9369779
Greenville,Retail Trade,447110,Gasoline Stations with Convenience Stores,345,7.3330607
Greenville,Retail Trade,447190,Other Gasoline Stations,59,7.6394138
Greenville,Retail Trade,448120,Women's Clothing Stores,64,2.4854777
Greenville,Retail Trade,448140,Family Clothing Stores,155,3.0074081
Greenville,Retail Trade,448310,Jewelry Stores,17,1.9502833
Greenville,Retail Trade,452990,All Other General Merchandise Stores,161,7.0325217
Greenville,Retail Trade,453310,Used Merchandise Stores,13,.99542171
Greenville,Retail Trade,453991,Tobacco Stores,27,12.829674
Greenville,Transportation and Warehousing,484121,"General Freight Trucking, Long-Distance, Truckload",20,.67996448
Greenville,Transportation and Warehousing,484220,"Specialized Freight (except Used Goods) Trucking, Local",42,3.4428692
Greenville,Transportation and Warehousing,492110,Couriers and Express Delivery Services,108,4.0395303
Greenville,Finance and Insurance,522110,Commercial Banking,189,2.0055828
Greenville,Finance and Insurance,524210,Insurance Agencies and Brokerages,65,1.4041555
Greenville,Reale Estate and Rental and Leasing,531210,Offices of Real Estate Agents and Brokers,11,.57823193
Greenville,Reale Estate and Rental and Leasing,531311,Residential Property Managers,21,.69513857
Greenville,Reale Estate and Rental and Leasing,532210,Consumer Electronics and Appliances Rental,13,36.732647
Greenville,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,80,1.0185703
Greenville,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,45,1.3754433
Greenville,"Professional, Scientific, and Technical Services",541380,Testing Laboratories,15,2.0260901
Greenville,"Professional, Scientific, and Technical Services",541940,Veterinary Services,29,1.2802597
Greenville,Administrative and Support and Waste Management and Remediation Services,561320,Temporary Help Services,376,2.04672
Greenville,Administrative and Support and Waste Management and Remediation Services,561621,Security Systems Services (except Locksmiths),78,10.54231
Greenville,Administrative and Support and Waste Management and Remediation Services,561710,Exterminating and Pest Control Services,40,5.8274875
Greenville,Administrative and Support and Waste Management and Remediation Services,561720,Janitorial Services,62,.89005983
Greenville,Educational Services,611110,Elementary and Secondary Schools,260,3.757103
Greenville,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),277,1.6737891
Greenville,Health Care and Social Assistance,621320,Offices of Optometrists,45,5.7683554
Greenville,Health Care and Social Assistance,621340,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",28,1.246874
Greenville,Health Care and Social Assistance,621610,Home Health Care Services,175,1.9009153
Greenville,Health Care and Social Assistance,623110,Nursing Care Facilities (Skilled Nursing Facilities),389,3.5453513
Greenville,Health Care and Social Assistance,624120,Services for the Elderly and Persons with Disabilities,319,5.1507192
Greenville,Health Care and Social Assistance,624190,Other Individual and Family Services,105,4.0303836
Greenville,"Arts, Entertainment, and Recreation",713990,All Other Amusement and Recreation Industries,23,3.0790482
Greenville,Accommodation and Food Services,721110,Hotels (except Casino Hotels) and Motels,111,1.0476639
Greenville,Accommodation and Food Services,722511,Full-Service Restaurants,338,.91582078
Greenville,Accommodation and Food Services,722513,Limited-Service Restaurants,979,3.4942584
Greenville,Other Services,811121,"Automotive Body, Paint, and Interior Repair and Maintenance",19,1.2545307
Greenville,Other Services,812210,Funeral Homes and Funeral Services,40,6.6664457
Greenville,Other Services,812320,Drycleaning and Laundry Services (except Coin-Operated),36,3.9428437
Greenville,Other Services,813110,Religious Organizations,279,2.3203373
Greenville,Other Services,813319,Other Social Advocacy Organizations,4,1.0976896
Greenville,Other Services,813410,Civic and Social Organizations,15,.96567571
Greenwood,Construction,237310,"Highway, Street, and Bridge Construction",141,12.274089
Greenwood,Construction,238110,Poured Concrete Foundation and Structure Contractors,23,2.5308003
Greenwood,Construction,238210,Electrical Contractors and Other Wiring Installation Contractors,52,1.3693804
Greenwood,Construction,238220,"Plumbing, Heating, and Air-Conditioning Contractors",506,11.040689
Greenwood,Construction,238350,Finish Carpentry Contractors,23,4.0704556
Greenwood,Construction,238910,Site Preparation Contractors,45,3.2344854
Greenwood,Construction,238990,All Other Specialty Trade Contractors,14,1.3143508
Greenwood,Wholesale Trade,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,52,14.109369
Greenwood,Retail Trade,441110,New Car Dealers,157,2.8868129
Greenwood,Retail Trade,441120,Used Car Dealers,29,4.3820791
Greenwood,Retail Trade,441310,Automotive Parts and Accessories Stores,66,3.9930959
Greenwood,Retail Trade,442110,Furniture Stores,33,3.4043145
Greenwood,Retail Trade,445110,Supermarkets and Other Grocery (except Convenience) Stores,268,2.2545941
Greenwood,Retail Trade,446110,Pharmacies and Drug Stores,80,2.2979507
Greenwood,Retail Trade,446120,"Cosmetics, Beauty Supplies, and Perfume Stores",45,6.7912097
Greenwood,Retail Trade,447110,Gasoline Stations with Convenience Stores,195,5.7504067
Greenwood,Retail Trade,447190,Other Gasoline Stations,75,13.473084
Greenwood,Retail Trade,448120,Women's Clothing Stores,50,2.6940002
Greenwood,Retail Trade,448140,Family Clothing Stores,74,1.9920037
Greenwood,Retail Trade,448210,Shoe Stores,44,3.8329618
Greenwood,Transportation and Warehousing,484220,"Specialized Freight (except Used Goods) Trucking, Local",82,9.3257294
Greenwood,Information,517110,Wired Telecommunications Carriers,102,3.011569
Greenwood,Finance and Insurance,522298,All Other Nondepository Credit Intermediation,23,8.4261484
Greenwood,Reale Estate and Rental and Leasing,531120,Lessors of Nonresidential Buildings (excpet Miniwarehouses),6,.72360593
Greenwood,Reale Estate and Rental and Leasing,531210,Offices of Real Estate Agents and Brokers,12,.87516183
Greenwood,"Professional, Scientific, and Technical Services",541110,Offices of Lawyers,68,1.2011789
Greenwood,"Professional, Scientific, and Technical Services",541211,Offices of Certified Public Accountants,73,3.0956423
Greenwood,"Professional, Scientific, and Technical Services",541940,Veterinary Services,18,1.102479
Greenwood,Administrative and Support and Waste Management and Remediation Services,561730,Landscaping Services,12,.41246885
Greenwood,Educational Services,611110,Elementary and Secondary Schools,317,6.35531
Greenwood,Educational Services,611610,Fine Arts Schools,8,1.8297181
Greenwood,Health Care and Social Assistance,621111,Offices of Physicians (except Mental Health Specialists),165,1.3832563
